U+1930: ᤰ,
U+1931: ᤱ,
U+1932: ᤲ,
U+1933: ᤳ,
U+1934: ᤴ,
U+1935: ᤵ,
U+1936: ᤶ,
U+1937: ᤷ,
U+1938: ᤸ,
U+1939: ᤹,
U+193A: ᤺,
U+193B: ᤻,
U+193C: ᤼,
U+193D: ᤽,
U+193E: ᤾,
U+193F: ᤿,
U+1940: ᥀,
U+1941: ᥁,
U+1942: ᥂,
U+1943: ᥃,
U+1944: ᥄,
U+1945: ᥅,
U+1946: ᥆,
U+1947: ᥇,
U+1948: ᥈,
U+1949: ᥉,
U+194A: ᥊,
U+194B: ᥋,
U+194C: ᥌,
U+194D: ᥍,
U+194E: ᥎,
U+194F: ᥏,
U+1950: ᥐ,
U+1951: ᥑ,
U+1952: ᥒ,
U+1953: ᥓ,
U+1954: ᥔ,
U+1955: ᥕ,
U+1956: ᥖ,
U+1957: ᥗ,
U+1958: ᥘ,
U+1959: ᥙ,
U+195A: ᥚ,
U+195B: ᥛ,
U+195C: ᥜ,
U+195D: ᥝ,
U+195E: ᥞ,
U+195F: ᥟ,
U+1960: ᥠ,
U+1961: ᥡ,
U+1962: ᥢ,
U+1963: ᥣ,
U+1964: ᥤ,
U+1965: ᥥ,
U+1966: ᥦ,
U+1967: ᥧ,
U+1968: ᥨ,
U+1969: ᥩ,
U+196A: ᥪ,
U+196B: ᥫ,
U+196C: ᥬ,
U+196D: ᥭ,
U+196E: ᥮,
U+196F: ᥯,
U+1970: ᥰ,
U+1971: ᥱ,
U+1972: ᥲ,
U+1973: ᥳ,
U+1974: ᥴ,
U+1975: ᥵,
U+1976: ᥶,
U+1977: ᥷,
U+1978: ᥸,
U+1979: ᥹,
U+197A: ᥺,
U+197B: ᥻,
U+197C: ᥼,
U+197D: ᥽,
U+197E: ᥾,
U+197F: ᥿,
U+1980: ᦀ,
U+1981: ᦁ,
U+1982: ᦂ,
U+1983: ᦃ,
U+1984: ᦄ,
U+1985: ᦅ,
U+1986: ᦆ,
U+1987: ᦇ,
U+1988: ᦈ,
U+1989: ᦉ,
U+198A: ᦊ,
U+198B: ᦋ,
U+198C: ᦌ,
U+198D: ᦍ,
U+198E: ᦎ,
U+198F: ᦏ,
U+1990: ᦐ,
U+1991: ᦑ,
U+1992: ᦒ,
U+1993: ᦓ,
U+1994: ᦔ,
U+1995: ᦕ,
U+1996: ᦖ,
U+1997: ᦗ,
U+1998: ᦘ,
U+1999: ᦙ,
U+199A: ᦚ,
U+199B: ᦛ,
U+199C: ᦜ,
U+199D: ᦝ,
U+199E: ᦞ,
U+199F: ᦟ,
U+19A0: ᦠ,
U+19A1: ᦡ,
U+19A2: ᦢ,
U+19A3: ᦣ,
U+19A4: ᦤ,
U+19A5: ᦥ,
U+19A6: ᦦ,
U+19A7: ᦧ,
U+19A8: ᦨ,
U+19A9: ᦩ,
U+19AA: ᦪ,
U+19AB: ᦫ,
U+19AC: ᦬,
U+19AD: ᦭,
U+19AE: ᦮,
U+19AF: ᦯,
U+19B0: ᦰ,
U+19B1: ᦱ,
U+19B2: ᦲ,
U+19B3: ᦳ,
U+19B4: ᦴ,
U+19B5: ᦵ,
U+19B6: ᦶ,
U+19B7: ᦷ,
U+19B8: ᦸ,
U+19B9: ᦹ,
U+19BA: ᦺ,
U+19BB: ᦻ,
U+19BC: ᦼ,
U+19BD: ᦽ,
U+19BE: ᦾ,
U+19BF: ᦿ,
U+19C0: ᧀ,
U+19C1: ᧁ,
U+19C2: ᧂ,
U+19C3: ᧃ,
U+19C4: ᧄ,
U+19C5: ᧅ,
U+19C6: ᧆ,
U+19C7: ᧇ,
U+19C8: ᧈ,
U+19C9: ᧉ,
U+19CA: ᧊,
U+19CB: ᧋,
U+19CC: ᧌,
U+19CD: ᧍,
U+19CE: ᧎,
U+19CF: ᧏,
U+19D0: ᧐,
U+19D1: ᧑,
U+19D2: ᧒,
U+19D3: ᧓,
U+19D4: ᧔,
U+19D5: ᧕,
U+19D6: ᧖,
U+19D7: ᧗,
U+19D8: ᧘,
U+19D9: ᧙,
U+19DA: ᧚,
U+19DB: ᧛,
U+19DC: ᧜,
U+19DD: ᧝,
U+19DE: ᧞,
U+19DF: ᧟,
U+19E0: ᧠,
U+19E1: ᧡,
U+19E2: ᧢,
U+19E3: ᧣,
U+19E4: ᧤,
U+19E5: ᧥,
U+19E6: ᧦,
U+19E7: ᧧,
U+19E8: ᧨,
U+19E9: ᧩,
U+19EA: ᧪,
U+19EB: ᧫,
U+19EC: ᧬,
U+19ED: ᧭,
U+19EE: ᧮,
U+19EF: ᧯,
U+19F0: ᧰,
U+19F1: ᧱,
U+19F2: ᧲,
U+19F3: ᧳,
U+19F4: ᧴,
U+19F5: ᧵,
U+19F6: ᧶,
U+19F7: ᧷,
U+19F8: ᧸,
U+19F9: ᧹,
U+19FA: ᧺,
U+19FB: ᧻,
U+19FC: ᧼,
U+19FD: ᧽,
U+19FE: ᧾,
U+19FF: ᧿,
U+1A00: ᨀ,
U+1A01: ᨁ,
U+1A02: ᨂ,
U+1A03: ᨃ,
U+1A04: ᨄ,
U+1A05: ᨅ,
U+1A06: ᨆ,
U+1A07: ᨇ,
U+1A08: ᨈ,
U+1A09: ᨉ,
U+1A0A: ᨊ,
U+1A0B: ᨋ,
U+1A0C: ᨌ,
U+1A0D: ᨍ,
U+1A0E: ᨎ,
U+1A0F: ᨏ,
U+1A10: ᨐ,
U+1A11: ᨑ,
U+1A12: ᨒ,
U+1A13: ᨓ,
U+1A14: ᨔ,
U+1A15: ᨕ,
U+1A16: ᨖ,
U+1A17: ᨗ,
U+1A18: ᨘ,
U+1A19: ᨙ,
U+1A1A: ᨚ,
U+1A1B: ᨛ,
U+1A1C: ᨜,
U+1A1D: ᨝,
U+1A1E: ᨞,
U+1A1F: ᨟,
U+1A20: ᨠ,
U+1A21: ᨡ,
U+1A22: ᨢ,
U+1A23: ᨣ,
U+1A24: ᨤ,
U+1A25: ᨥ,
U+1A26: ᨦ,
U+1A27: ᨧ,
U+1A28: ᨨ,
U+1A29: ᨩ,
U+1A2A: ᨪ,
U+1A2B: ᨫ,
U+1A2C: ᨬ,
U+1A2D: ᨭ,
U+1A2E: ᨮ,
U+1A2F: ᨯ,
U+1A30: ᨰ,
U+1A31: ᨱ,
U+1A32: ᨲ,
U+1A33: ᨳ,
U+1A34: ᨴ,
U+1A35: ᨵ,
U+1A36: ᨶ,
U+1A37: ᨷ,
U+1A38: ᨸ,
U+1A39: ᨹ,
U+1A3A: ᨺ,
U+1A3B: ᨻ,
U+1A3C: ᨼ,
U+1A3D: ᨽ,
U+1A3E: ᨾ,
U+1A3F: ᨿ,
U+1A40: ᩀ,
U+1A41: ᩁ,
U+1A42: ᩂ,
U+1A43: ᩃ,
U+1A44: ᩄ,
U+1A45: ᩅ,
U+1A46: ᩆ,
U+1A47: ᩇ,
U+1A48: ᩈ,
U+1A49: ᩉ,
U+1A4A: ᩊ,
U+1A4B: ᩋ,
U+1A4C: ᩌ,
U+1A4D: ᩍ,
U+1A4E: ᩎ,
U+1A4F: ᩏ,
U+1A50: ᩐ,
U+1A51: ᩑ,
U+1A52: ᩒ,
U+1A53: ᩓ,
U+1A54: ᩔ,
U+1A55: ᩕ,
U+1A56: ᩖ,
U+1A57: ᩗ,
U+1A58: ᩘ,
U+1A59: ᩙ,
U+1A5A: ᩚ,
U+1A5B: ᩛ,
U+1A5C: ᩜ,
U+1A5D: ᩝ,
U+1A5E: ᩞ,
U+1A5F: ᩟,
U+1A60: ᩠,
U+1A61: ᩡ,
U+1A62: ᩢ,
U+1A63: ᩣ,
U+1A64: ᩤ,
U+1A65: ᩥ,
U+1A66: ᩦ,
U+1A67: ᩧ,
U+1A68: ᩨ,
U+1A69: ᩩ,
U+1A6A: ᩪ,
U+1A6B: ᩫ,
U+1A6C: ᩬ,
U+1A6D: ᩭ,
U+1A6E: ᩮ,
U+1A6F: ᩯ,
U+1A70: ᩰ,
U+1A71: ᩱ,
U+1A72: ᩲ,
U+1A73: ᩳ,
U+1A74: ᩴ,
U+1A75: ᩵,
U+1A76: ᩶,
U+1A77: ᩷,
U+1A78: ᩸,
U+1A79: ᩹,
U+1A7A: ᩺,
U+1A7B: ᩻,
U+1A7C: ᩼,
U+1A7D: ᩽,
U+1A7E: ᩾,
U+1A7F: ᩿,
U+1A80: ᪀,
U+1A81: ᪁,
U+1A82: ᪂,
U+1A83: ᪃,
U+1A84: ᪄,
U+1A85: ᪅,
U+1A86: ᪆,
U+1A87: ᪇,
U+1A88: ᪈,
U+1A89: ᪉,
U+1A8A: ᪊,
U+1A8B: ᪋,
U+1A8C: ᪌,
U+1A8D: ᪍,
U+1A8E: ᪎,
U+1A8F: ᪏,
U+1A90: ᪐,
U+1A91: ᪑,
U+1A92: ᪒,
U+1A93: ᪓,
U+1A94: ᪔,
U+1A95: ᪕,
U+1A96: ᪖,
U+1A97: ᪗,
U+1A98: ᪘,
U+1A99: ᪙,
U+1A9A: ᪚,
U+1A9B: ᪛,
U+1A9C: ᪜,
U+1A9D: ᪝,
U+1A9E: ᪞,
U+1A9F: ᪟,
U+1AA0: ᪠,
U+1AA1: ᪡,
U+1AA2: ᪢,
U+1AA3: ᪣,
U+1AA4: ᪤,
U+1AA5: ᪥,
U+1AA6: ᪦,
U+1AA7: ᪧ,
U+1AA8: ᪨,
U+1AA9: ᪩,
U+1AAA: ᪪,
U+1AAB: ᪫,
U+1AAC: ᪬,
U+1AAD: ᪭,
U+1AAE: ᪮,
U+1AAF: ᪯,
U+1AB0: ᪰,
U+1AB1: ᪱,
U+1AB2: ᪲,
U+1AB3: ᪳,
U+1AB4: ᪴,
U+1AB5: ᪵,
U+1AB6: ᪶,
U+1AB7: ᪷,
U+1AB8: ᪸,
U+1AB9: ᪹,
U+1ABA: ᪺,
U+1ABB: ᪻,
U+1ABC: ᪼,
U+1ABD: ᪽,
U+1ABE: ᪾,
U+1ABF: ᪿ,
U+1AC0: ᫀ,
U+1AC1: ᫁,
U+1AC2: ᫂,
U+1AC3: ᫃,
U+1AC4: ᫄,
U+1AC5: ᫅,
U+1AC6: ᫆,
U+1AC7: ᫇,
U+1AC8: ᫈,
U+1AC9: ᫉,
U+1ACA: ᫊,
U+1ACB: ᫋,
U+1ACC: ᫌ,
U+1ACD: ᫍ,
U+1ACE: ᫎ,
U+1ACF: ᫏,
U+1AD0: ᫐,
U+1AD1: ᫑,
U+1AD2: ᫒,
U+1AD3: ᫓,
U+1AD4: ᫔,
U+1AD5: ᫕,
U+1AD6: ᫖,
U+1AD7: ᫗,
U+1AD8: ᫘,
U+1AD9: ᫙,
U+1ADA: ᫚,
U+1ADB: ᫛,
U+1ADC: ᫜,
U+1ADD: ᫝,
U+1ADE: ᫞,
U+1ADF: ᫟,
U+1AE0: ᫠,
U+1AE1: ᫡,
U+1AE2: ᫢,
U+1AE3: ᫣,
U+1AE4: ᫤,
U+1AE5: ᫥,
U+1AE6: ᫦,
U+1AE7: ᫧,
U+1AE8: ᫨,
U+1AE9: ᫩,
U+1AEA: ᫪,
U+1AEB: ᫫,
U+1AEC: ᫬,
U+1AED: ᫭,
U+1AEE: ᫮,
U+1AEF: ᫯,
U+1AF0: ᫰,
U+1AF1: ᫱,
U+1AF2: ᫲,
U+1AF3: ᫳,
U+1AF4: ᫴,
U+1AF5: ᫵,
U+1AF6: ᫶,
U+1AF7: ᫷,
U+1AF8: ᫸,
U+1AF9: ᫹,
U+1AFA: ᫺,
U+1AFB: ᫻,
U+1AFC: ᫼,
U+1AFD: ᫽,
U+1AFE: ᫾,
U+1AFF: ᫿,
U+1B00: ᬀ,
U+1B01: ᬁ,
U+1B02: ᬂ,
U+1B03: ᬃ,
U+1B04: ᬄ,
U+1B05: ᬅ,
U+1B06: ᬆ,
U+1B07: ᬇ,
U+1B08: ᬈ,
U+1B09: ᬉ,
U+1B0A: ᬊ,
U+1B0B: ᬋ,
U+1B0C: ᬌ,
U+1B0D: ᬍ,
U+1B0E: ᬎ,
U+1B0F: ᬏ,
U+1B10: ᬐ,
U+1B11: ᬑ,
U+1B12: ᬒ,
U+1B13: ᬓ,
U+1B14: ᬔ,
U+1B15: ᬕ,
U+1B16: ᬖ,
U+1B17: ᬗ,
U+1B18: ᬘ,
U+1B19: ᬙ,
U+1B1A: ᬚ,
U+1B1B: ᬛ,
U+1B1C: ᬜ,
U+1B1D: ᬝ,
U+1B1E: ᬞ,
U+1B1F: ᬟ,
U+1B20: ᬠ,
U+1B21: ᬡ,
U+1B22: ᬢ,
U+1B23: ᬣ,
U+1B24: ᬤ,
U+1B25: ᬥ,
U+1B26: ᬦ,
U+1B27: ᬧ,
U+1B28: ᬨ,
U+1B29: ᬩ,
U+1B2A: ᬪ,
U+1B2B: ᬫ,
U+1B2C: ᬬ,
U+1B2D: ᬭ,
U+1B2E: ᬮ,
U+1B2F: ᬯ,
U+1B30: ᬰ,
U+1B31: ᬱ,
U+1B32: ᬲ,
U+1B33: ᬳ,
U+1B34: ᬴,
U+1B35: ᬵ,
U+1B36: ᬶ,
U+1B37: ᬷ,
U+1B38: ᬸ,
U+1B39: ᬹ,
U+1B3A: ᬺ,
U+1B3B: ᬻ,
U+1B3C: ᬼ,
U+1B3D: ᬽ,
U+1B3E: ᬾ,
U+1B3F: ᬿ,
U+1B40: ᭀ,
U+1B41: ᭁ,
U+1B42: ᭂ,
U+1B43: ᭃ,
U+1B44: ᭄,
U+1B45: ᭅ,
U+1B46: ᭆ,
U+1B47: ᭇ,
U+1B48: ᭈ,
U+1B49: ᭉ,
U+1B4A: ᭊ,
U+1B4B: ᭋ,
U+1B4C: ᭌ,
U+1B4D: ᭍,
U+1B4E: ᭎,
U+1B4F: ᭏,
U+1B50: ᭐,
U+1B51: ᭑,
U+1B52: ᭒,
U+1B53: ᭓,
U+1B54: ᭔,
U+1B55: ᭕,
U+1B56: ᭖,
U+1B57: ᭗,
U+1B58: ᭘,
U+1B59: ᭙,
U+1B5A: ᭚,
U+1B5B: ᭛,
U+1B5C: ᭜,
U+1B5D: ᭝,
U+1B5E: ᭞,
U+1B5F: ᭟,
U+1B60: ᭠,
U+1B61: ᭡,
U+1B62: ᭢,
U+1B63: ᭣,
U+1B64: ᭤,
U+1B65: ᭥,
U+1B66: ᭦,
U+1B67: ᭧,
U+1B68: ᭨,
U+1B69: ᭩,
U+1B6A: ᭪,
U+1B6B: ᭫,
U+1B6C: ᭬,
U+1B6D: ᭭,
U+1B6E: ᭮,
U+1B6F: ᭯,
U+1B70: ᭰,
U+1B71: ᭱,
U+1B72: ᭲,
U+1B73: ᭳,
U+1B74: ᭴,
U+1B75: ᭵,
U+1B76: ᭶,
U+1B77: ᭷,
U+1B78: ᭸,
U+1B79: ᭹,
U+1B7A: ᭺,
U+1B7B: ᭻,
U+1B7C: ᭼,
U+1B7D: ᭽,
U+1B7E: ᭾,
U+1B7F: ᭿,
U+1B80: ᮀ,
U+1B81: ᮁ,
U+1B82: ᮂ,
U+1B83: ᮃ,
U+1B84: ᮄ,
U+1B85: ᮅ,
U+1B86: ᮆ,
U+1B87: ᮇ,
U+1B88: ᮈ,
U+1B89: ᮉ,
U+1B8A: ᮊ,
U+1B8B: ᮋ,
U+1B8C: ᮌ,
U+1B8D: ᮍ,
U+1B8E: ᮎ,
U+1B8F: ᮏ,
U+1B90: ᮐ,
U+1B91: ᮑ,
U+1B92: ᮒ,
U+1B93: ᮓ,
U+1B94: ᮔ,
U+1B95: ᮕ,
U+1B96: ᮖ,
U+1B97: ᮗ,
U+1B98: ᮘ,
U+1B99: ᮙ,
U+1B9A: ᮚ,
U+1B9B: ᮛ,
U+1B9C: ᮜ,
U+1B9D: ᮝ,
U+1B9E: ᮞ,
U+1B9F: ᮟ,
U+1BA0: ᮠ,
U+1BA1: ᮡ,
U+1BA2: ᮢ,
U+1BA3: ᮣ,
U+1BA4: ᮤ,
U+1BA5: ᮥ,
U+1BA6: ᮦ,
U+1BA7: ᮧ,
U+1BA8: ᮨ,
U+1BA9: ᮩ,
U+1BAA: ᮪,
U+1BAB: ᮫,
U+1BAC: ᮬ,
U+1BAD: ᮭ,
U+1BAE: ᮮ,
U+1BAF: ᮯ,
U+1BB0: ᮰,
U+1BB1: ᮱,
U+1BB2: ᮲,
U+1BB3: ᮳,
U+1BB4: ᮴,
U+1BB5: ᮵,
U+1BB6: ᮶,
U+1BB7: ᮷,
U+1BB8: ᮸,
U+1BB9: ᮹,
U+1BBA: ᮺ,
U+1BBB: ᮻ,
U+1BBC: ᮼ,
U+1BBD: ᮽ,
U+1BBE: ᮾ,
U+1BBF: ᮿ,
U+1BC0: ᯀ,
U+1BC1: ᯁ,
U+1BC2: ᯂ,
U+1BC3: ᯃ,
U+1BC4: ᯄ,
U+1BC5: ᯅ,
U+1BC6: ᯆ,
U+1BC7: ᯇ,
U+1BC8: ᯈ,
U+1BC9: ᯉ,
U+1BCA: ᯊ,
U+1BCB: ᯋ,
U+1BCC: ᯌ,
U+1BCD: ᯍ,
U+1BCE: ᯎ,
U+1BCF: ᯏ,
U+1BD0: ᯐ,
U+1BD1: ᯑ,
U+1BD2: ᯒ,
U+1BD3: ᯓ,
U+1BD4: ᯔ,
U+1BD5: ᯕ,
U+1BD6: ᯖ,
U+1BD7: ᯗ,
U+1BD8: ᯘ,
U+1BD9: ᯙ,
U+1BDA: ᯚ,
U+1BDB: ᯛ,
U+1BDC: ᯜ,
U+1BDD: ᯝ,
U+1BDE: ᯞ,
U+1BDF: ᯟ,
U+1BE0: ᯠ,
U+1BE1: ᯡ,
U+1BE2: ᯢ,
U+1BE3: ᯣ,
U+1BE4: ᯤ,
U+1BE5: ᯥ,
U+1BE6: ᯦,
U+1BE7: ᯧ,
U+1BE8: ᯨ,
U+1BE9: ᯩ,
U+1BEA: ᯪ,
U+1BEB: ᯫ,
U+1BEC: ᯬ,
U+1BED: ᯭ,
U+1BEE: ᯮ,
U+1BEF: ᯯ,
U+1BF0: ᯰ,
U+1BF1: ᯱ,
U+1BF2: ᯲,
U+1BF3: ᯳,
U+1BF4: ᯴,
U+1BF5: ᯵,
U+1BF6: ᯶,
U+1BF7: ᯷,
U+1BF8: ᯸,
U+1BF9: ᯹,
U+1BFA: ᯺,
U+1BFB: ᯻,
U+1BFC: ᯼,
U+1BFD: ᯽,
U+1BFE: ᯾,
U+1BFF: ᯿,
U+1C00: ᰀ,
U+1C01: ᰁ,
U+1C02: ᰂ,
U+1C03: ᰃ,
U+1C04: ᰄ,
U+1C05: ᰅ,
U+1C06: ᰆ,
U+1C07: ᰇ,
U+1C08: ᰈ,
U+1C09: ᰉ,
U+1C0A: ᰊ,
U+1C0B: ᰋ,
U+1C0C: ᰌ,
U+1C0D: ᰍ,
U+1C0E: ᰎ,
U+1C0F: ᰏ,
U+1C10: ᰐ,
U+1C11: ᰑ,
U+1C12: ᰒ,
U+1C13: ᰓ,
U+1C14: ᰔ,
U+1C15: ᰕ,
U+1C16: ᰖ,
U+1C17: ᰗ,
U+1C18: ᰘ,
U+1C19: ᰙ,
U+1C1A: ᰚ,
U+1C1B: ᰛ,
U+1C1C: ᰜ,
U+1C1D: ᰝ,
U+1C1E: ᰞ,
U+1C1F: ᰟ,
U+1C20: ᰠ,
U+1C21: ᰡ,
U+1C22: ᰢ,
U+1C23: ᰣ,
U+1C24: ᰤ,
U+1C25: ᰥ,
U+1C26: ᰦ,
U+1C27: ᰧ,
U+1C28: ᰨ,
U+1C29: ᰩ,
U+1C2A: ᰪ,
U+1C2B: ᰫ,
U+1C2C: ᰬ,
U+1C2D: ᰭ,
U+1C2E: ᰮ,
U+1C2F: ᰯ,
U+1C30: ᰰ,
U+1C31: ᰱ,
U+1C32: ᰲ,
U+1C33: ᰳ,
U+1C34: ᰴ,
U+1C35: ᰵ,
U+1C36: ᰶ,
U+1C37: ᰷,
U+1C38: ᰸,
U+1C39: ᰹,
U+1C3A: ᰺,
U+1C3B: ᰻,
U+1C3C: ᰼,
U+1C3D: ᰽,
U+1C3E: ᰾,
U+1C3F: ᰿,
U+1C40: ᱀,
U+1C41: ᱁,
U+1C42: ᱂,
U+1C43: ᱃,
U+1C44: ᱄,
U+1C45: ᱅,
U+1C46: ᱆,
U+1C47: ᱇,
U+1C48: ᱈,
U+1C49: ᱉,
U+1C4A: ᱊,
U+1C4B: ᱋,
U+1C4C: ᱌,
U+1C4D: ᱍ,
U+1C4E: ᱎ,
U+1C4F: ᱏ,
U+1C50: ᱐,
U+1C51: ᱑,
U+1C52: ᱒,
U+1C53: ᱓,
U+1C54: ᱔,
U+1C55: ᱕,
U+1C56: ᱖,
U+1C57: ᱗,
U+1C58: ᱘,
U+1C59: ᱙,
U+1C5A: ᱚ,
U+1C5B: ᱛ,
U+1C5C: ᱜ,
U+1C5D: ᱝ,
U+1C5E: ᱞ,
U+1C5F: ᱟ,
U+1C60: ᱠ,
U+1C61: ᱡ,
U+1C62: ᱢ,
U+1C63: ᱣ,
U+1C64: ᱤ,
U+1C65: ᱥ,
U+1C66: ᱦ,
U+1C67: ᱧ,
U+1C68: ᱨ,
U+1C69: ᱩ,
U+1C6A: ᱪ,
U+1C6B: ᱫ,
U+1C6C: ᱬ,
U+1C6D: ᱭ,
U+1C6E: ᱮ,
U+1C6F: ᱯ,
U+1C70: ᱰ,
U+1C71: ᱱ,
U+1C72: ᱲ,
U+1C73: ᱳ,
U+1C74: ᱴ,
U+1C75: ᱵ,
U+1C76: ᱶ,
U+1C77: ᱷ,
U+1C78: ᱸ,
U+1C79: ᱹ,
U+1C7A: ᱺ,
U+1C7B: ᱻ,
U+1C7C: ᱼ,
U+1C7D: ᱽ,
U+1C7E: ᱾,
U+1C7F: ᱿,
U+1C80: ᲀ,
U+1C81: ᲁ,
U+1C82: ᲂ,
U+1C83: ᲃ,
U+1C84: ᲄ,
U+1C85: ᲅ,
U+1C86: ᲆ,
U+1C87: ᲇ,
U+1C88: ᲈ,
U+1C89: Ᲊ,
U+1C8A: ᲊ,
U+1C8B: ᲋,
U+1C8C: ᲌,
U+1C8D: ᲍,
U+1C8E: ᲎,
U+1C8F: ᲏,
U+1C90: Ა,
U+1C91: Ბ,
U+1C92: Გ,
U+1C93: Დ,
U+1C94: Ე,
U+1C95: Ვ,
U+1C96: Ზ,
U+1C97: Თ,
U+1C98: Ი,
U+1C99: Კ,
U+1C9A: Ლ,
U+1C9B: Მ,
U+1C9C: Ნ,
U+1C9D: Ო,
U+1C9E: Პ,
U+1C9F: Ჟ,
U+1CA0: Რ,
U+1CA1: Ს,
U+1CA2: Ტ,
U+1CA3: Უ,
U+1CA4: Ფ,
U+1CA5: Ქ,
U+1CA6: Ღ,
U+1CA7: Ყ,
U+1CA8: Შ,
U+1CA9: Ჩ,
U+1CAA: Ც,
U+1CAB: Ძ,
U+1CAC: Წ,
U+1CAD: Ჭ,
U+1CAE: Ხ,
U+1CAF: Ჯ,
U+1CB0: Ჰ,
U+1CB1: Ჱ,
U+1CB2: Ჲ,
U+1CB3: Ჳ,
U+1CB4: Ჴ,
U+1CB5: Ჵ,
U+1CB6: Ჶ,
U+1CB7: Ჷ,
U+1CB8: Ჸ,
U+1CB9: Ჹ,
U+1CBA: Ჺ,
U+1CBB: ᲻,
U+1CBC: ᲼,
U+1CBD: Ჽ,
U+1CBE: Ჾ,
U+1CBF: Ჿ,
U+1CC0: ᳀,
U+1CC1: ᳁,
U+1CC2: ᳂,
U+1CC3: ᳃,
U+1CC4: ᳄,
U+1CC5: ᳅,
U+1CC6: ᳆,
U+1CC7: ᳇,
U+1CC8: ᳈,
U+1CC9: ᳉,
U+1CCA: ᳊,
U+1CCB: ᳋,
U+1CCC: ᳌,
U+1CCD: ᳍,
U+1CCE: ᳎,
U+1CCF: ᳏,
U+1CD0: ᳐,
U+1CD1: ᳑,
U+1CD2: ᳒,
U+1CD3: ᳓,
U+1CD4: ᳔,
U+1CD5: ᳕,
U+1CD6: ᳖,
U+1CD7: ᳗,
U+1CD8: ᳘,
U+1CD9: ᳙,
U+1CDA: ᳚,
U+1CDB: ᳛,
U+1CDC: ᳜,
U+1CDD: ᳝,
U+1CDE: ᳞,
U+1CDF: ᳟,
U+1CE0: ᳠,
U+1CE1: ᳡,
U+1CE2: ᳢,
U+1CE3: ᳣,
U+1CE4: ᳤,
U+1CE5: ᳥,
U+1CE6: ᳦,
U+1CE7: ᳧,
U+1CE8: ᳨,
U+1CE9: ᳩ,
U+1CEA: ᳪ,
U+1CEB: ᳫ,
U+1CEC: ᳬ,
U+1CED: ᳭,
U+1CEE: ᳮ,
U+1CEF: ᳯ,
U+1CF0: ᳰ,
U+1CF1: ᳱ,
U+1CF2: ᳲ,
U+1CF3: ᳳ,
U+1CF4: ᳴,
U+1CF5: ᳵ,
U+1CF6: ᳶ,
U+1CF7: ᳷,
U+1CF8: ᳸,
U+1CF9: ᳹,
U+1CFA: ᳺ,
U+1CFB: ᳻,
U+1CFC: ᳼,
U+1CFD: ᳽,
U+1CFE: ᳾,
U+1CFF: ᳿,
U+1D00: ᴀ,
U+1D01: ᴁ,
U+1D02: ᴂ,
U+1D03: ᴃ,
U+1D04: ᴄ,
U+1D05: ᴅ,
U+1D06: ᴆ,
U+1D07: ᴇ,
U+1D08: ᴈ,
U+1D09: ᴉ,
U+1D0A: ᴊ,
U+1D0B: ᴋ,
U+1D0C: ᴌ,
U+1D0D: ᴍ,
U+1D0E: ᴎ,
U+1D0F: ᴏ,
U+1D10: ᴐ,
U+1D11: ᴑ,
U+1D12: ᴒ,
U+1D13: ᴓ,
U+1D14: ᴔ,
U+1D15: ᴕ,
U+1D16: ᴖ,
U+1D17: ᴗ,
U+1D18: ᴘ,
U+1D19: ᴙ,
U+1D1A: ᴚ,
U+1D1B: ᴛ,
U+1D1C: ᴜ,
U+1D1D: ᴝ,
U+1D1E: ᴞ,
U+1D1F: ᴟ,
U+1D20: ᴠ,
U+1D21: ᴡ,
U+1D22: ᴢ,
U+1D23: ᴣ,
U+1D24: ᴤ,
U+1D25: ᴥ,
U+1D26: ᴦ,
U+1D27: ᴧ,
U+1D28: ᴨ,
U+1D29: ᴩ,
U+1D2A: ᴪ,
U+1D2B: ᴫ,
U+1D2C: ᴬ,
U+1D2D: ᴭ,
U+1D2E: ᴮ,
U+1D2F: ᴯ,
U+1D30: ᴰ,
U+1D31: ᴱ,
U+1D32: ᴲ,
U+1D33: ᴳ,
U+1D34: ᴴ,
U+1D35: ᴵ,
U+1D36: ᴶ,
U+1D37: ᴷ,
U+1D38: ᴸ,
U+1D39: ᴹ,
U+1D3A: ᴺ,
U+1D3B: ᴻ,
U+1D3C: ᴼ,
U+1D3D: ᴽ,
U+1D3E: ᴾ,
U+1D3F: ᴿ,
U+1D40: ᵀ,
U+1D41: ᵁ,
U+1D42: ᵂ,
U+1D43: ᵃ,
U+1D44: ᵄ,
U+1D45: ᵅ,
U+1D46: ᵆ,
U+1D47: ᵇ,
U+1D48: ᵈ,
U+1D49: ᵉ,
U+1D4A: ᵊ,
U+1D4B: ᵋ,
U+1D4C: ᵌ,
U+1D4D: ᵍ,
U+1D4E: ᵎ,
U+1D4F: ᵏ,
U+1D50: ᵐ,
U+1D51: ᵑ,
U+1D52: ᵒ,
U+1D53: ᵓ,
U+1D54: ᵔ,
U+1D55: ᵕ,
U+1D56: ᵖ,
U+1D57: ᵗ,
U+1D58: ᵘ,
U+1D59: ᵙ,
U+1D5A: ᵚ,
U+1D5B: ᵛ,
U+1D5C: ᵜ,
U+1D5D: ᵝ,
U+1D5E: ᵞ,
U+1D5F: ᵟ,
U+1D60: ᵠ,
U+1D61: ᵡ,
U+1D62: ᵢ,
U+1D63: ᵣ,
U+1D64: ᵤ,
U+1D65: ᵥ,
U+1D66: ᵦ,
U+1D67: ᵧ,
U+1D68: ᵨ,
